,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
112895,113375,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",23-JAN-05,,,2,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
112896,113376,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",08-JUL-05,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
112897,113377,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",21-JUL-05,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
112898,113378,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",29-JUL-05,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
112899,113379,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",08-AUG-05,,,3,,,Black or African American,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
112900,113380,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",13-AUG-05,,,1,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Islamic (Muslim),Individual,S,S
112901,113381,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",02-SEP-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
112902,113382,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",09-SEP-05,,,2,,,Black or African American,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
112903,113383,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",19-SEP-05,,,2,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
112904,113384,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",29-DEC-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
112905,113385,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",12-OCT-05,,,1,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
112906,113386,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",01-NOV-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
112907,113387,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",27-NOV-05,,,3,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
112908,113388,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",03-DEC-05,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
112909,113389,2005,TXDPD0000,Dallas,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",11-DEC-05,,,0,,,Unknown,,2,Burglary/Breaking & Entering,2.0,Residence/Home,Anti-Gay (Male),Individual,S,S
112910,110128,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",09-APR-05,,,1,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Individual,S,S
112911,110129,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",26-MAY-05,,,7,,,Multiple,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
112912,110130,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",04-APR-05,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
112913,110131,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",04-MAY-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
112914,110132,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",25-MAR-05,,,1,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
112915,110133,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",10-FEB-05,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
112916,110134,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",01-MAR-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Other,S,S
112917,110135,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",01-MAR-05,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
112918,110136,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",29-JUL-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
112919,110137,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",30-SEP-05,,,2,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
112920,113390,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",16-APR-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
112921,113391,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",25-JUN-05,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
112922,113392,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",04-APR-05,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
112923,113393,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",04-APR-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
112924,113394,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",05-FEB-05,,,4,,,Asian,,3,Robbery,3.0,Parking/Drop Lot/Garage,Anti-Islamic (Muslim),Individual,S,S
112925,113395,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",10-FEB-05,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
112926,113396,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",10-FEB-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
112927,113397,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",10-FEB-05,,,2,,,Black or African American,,1,Not Specified,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
112928,113398,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",01-MAR-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
112929,113399,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",01-MAR-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Religious Organization,S,S
112930,113400,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",08-JUL-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Drug Store/Doctor's Office/Hospital,Anti-Islamic (Muslim),Individual,S,S
112931,113401,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",16-SEP-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
112932,113402,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",20-SEP-05,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
112933,113403,2005,TXHPD0000,Houston,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",06-SEP-05,,,1,,,Black or African American,,1,Simple Assault,1.0,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
112934,110138,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",13-APR-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,S,S
112935,110139,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",02-JUN-05,,,1,,,White,,1,Intimidation,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
112936,110140,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",03-FEB-05,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
112937,110141,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",19-FEB-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
112938,110142,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",13-AUG-05,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
112939,110143,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",19-AUG-05,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
112940,110144,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",11-OCT-05,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
112941,110145,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",09-NOV-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
112942,113404,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",24-APR-05,,,3,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
112943,113405,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",24-MAY-05,,,3,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
112944,113406,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",13-JUN-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,S,S
112945,113407,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",07-FEB-05,,,3,,,Multiple,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
112946,113408,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",13-FEB-05,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
112947,113409,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",26-JUL-05,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
112948,113410,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",16-AUG-05,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
112949,113411,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",01-SEP-05,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
112950,113412,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",08-OCT-05,,,1,,,White,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
112951,113413,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",15-OCT-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
112952,113414,2005,TXSPD0000,San Antonio,,City,TX,Texas,West South Central,South,1A,"Cities 1,000,000 or over",13-NOV-05,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
120351,117667,2006,TX0140400,Killeen,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",16-JUL-06,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
120352,120693,2006,TX0140700,Temple,,City,TX,Texas,West South Central,South,3,"Cities from 50,000 thru 99,999",05-NOV-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
120353,117668,2006,TX0152200,Selma,,City,TX,Texas,West South Central,South,7,"Cities under 2,500",04-JUN-06,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
120354,120694,2006,TX0160100,Blanco,,City,TX,Texas,West South Central,South,7,"Cities under 2,500",03-MAY-06,,,1,,,White,,7,Intimidation,7.0,School/College,Anti-Mental Disability,Individual,S,S
120355,120695,2006,TX0200100,Alvin,,City,TX,Texas,West South Central,South,5,"Cities from 10,000 thru 24,999",05-APR-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
120356,117669,2006,TX0250100,Bangs,,City,TX,Texas,West South Central,South,7,"Cities under 2,500",30-JUN-06,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120357,117670,2006,TX0370000,Cherokee,,County,TX,Texas,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",26-JUL-06,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Other,S,S
120358,117671,2006,TX0370000,Cherokee,,County,TX,Texas,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",26-JUL-06,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Business,S,S
120359,117672,2006,TX0370000,Cherokee,,County,TX,Texas,West South Central,South,8B,"Non-MSA counties from 25,000 thru 99,999",06-APR-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
120360,117673,2006,TX0430600,Plano,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",11-JUN-06,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120361,117674,2006,TX0430600,Plano,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",13-NOV-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
120362,117675,2006,TX0430600,Plano,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",02-DEC-06,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120363,117676,2006,TX0430600,Plano,,City,TX,Texas,West South Central,South,1C,"Cities from 250,000 thru 499,999",23-DEC-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120364,117677,2006,TX0430700,Prosper,,City,TX,Texas,West South Central,South,6,"Cities from 2,500 thru 9,999",06-JUL-06,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Jewish,Other,S,S
120365,117678,2006,TX0460100,New Braunfels,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",17-JUL-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Other,S,S
120366,117679,2006,TX0570400,Carrollton,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",26-AUG-06,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Hispanic or Latino,Other,S,S
120367,117680,2006,TX0570500,Cedar Hill,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",05-JUN-06,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
120368,117681,2006,TX0570800,DeSoto,,City,TX,Texas,West South Central,South,4,"Cities from 25,000 thru 49,999",09-DEC-06,,,6,,,Multiple,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120369,117682,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",03-FEB-06,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Government,S,S
120370,117683,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",27-FEB-06,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
120371,117684,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",01-MAR-06,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
120372,117685,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",17-MAR-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
120373,117686,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",28-MAR-06,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
120374,117687,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",09-APR-06,,,1,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
120375,117688,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",26-AUG-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Asian,Other,S,S
120376,117689,2006,TX0571100,Garland,,City,TX,Texas,West South Central,South,2,"Cities from 100,000 thru 249,999",07-DEC-06,,,1,,,White,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Gay (Male),Individual,S,S
