,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
206530,1357296,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",20-SEP-19,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
206531,1357304,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-JUL-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
206532,1357305,2019,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-OCT-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
206533,1257187,2019,NM0070000,Dona Ana,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",28-SEP-19,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
206534,1292441,2019,NM0070000,Dona Ana,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",06-NOV-19,1.0,0.0,0,,,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
206535,1074514,2019,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",03-JUL-19,1.0,0.0,0,,,Unknown,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
206536,1074515,2019,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",17-SEP-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Shelter-Mission/Homeless,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
206537,1074520,2019,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",25-AUG-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
206538,1074525,2019,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",13-JUL-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Transgender,Individual,S,S
206539,1074529,2019,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",09-FEB-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
206540,1074531,2019,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",20-AUG-19,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Law Enforcement Officer,S,S
206541,1263578,2019,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",08-DEC-19,1.0,0.0,2,2.0,0.0,Unknown,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
206542,982735,2019,NM0070600,Sunland Park,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",30-DEC-19,0.0,1.0,1,0.0,1.0,White,Hispanic or Latino,1,Fondling,1.0,Drug Store/Doctor's Office/Hospital,Anti-Transgender,Individual,S,S
206543,475940,2019,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",05-MAY-19,,,1,,,White,,1,Murder and Nonnegligent Manslaughter,1.0,Other/Unknown,"Anti-Multiple Religions, Group",Individual,S,S
206544,583898,2019,NM0320100,Belen,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",02-SEP-19,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
206545,583979,2019,NM0320100,Belen,,City,NM,New Mexico,Mountain,West,6,"Cities from 2,500 thru 9,999",19-JUN-19,,,1,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
216051,1317313,2020,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",15-OCT-20,0.0,1.0,2,0.0,2.0,White,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-White,Individual,M,S
216052,1317320,2020,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",16-JUN-20,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
216053,1317329,2020,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",09-MAR-20,1.0,0.0,2,2.0,0.0,White,Hispanic or Latino,3,Aggravated Assault;Destruction/Damage/Vandalism of Property;Weapon Law Violations,1.0,Auto Dealership New/Used;Specialty Store,Anti-Black or African American,Individual;Society/Public,M,S
216054,1317330,2020,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",06-AUG-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
216055,1317336,2020,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",11-AUG-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
216056,1317337,2020,NM0010000,Bernalillo,,County,NM,New Mexico,Mountain,West,9A,"MSA counties 100,000 or over",01-OCT-20,3.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,3,Simple Assault,3.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual;Law Enforcement Officer,M,S
216057,1356907,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-JAN-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
216058,1356927,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",23-JAN-20,1.0,3.0,1,1.0,0.0,White,Hispanic or Latino,4,Simple Assault,4.0,Residence/Home,Anti-Black or African American,Individual,S,S
216059,1356981,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",06-MAR-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Transgender,Individual,S,S
216060,1356983,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-FEB-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Law Enforcement Officer,S,S
216061,1356984,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",19-JAN-20,1.0,0.0,3,3.0,0.0,Unknown,Unknown,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Mormon,Individual,S,S
216062,1356985,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",04-MAR-20,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Shoplifting,0.0,Grocery/Supermarket,Anti-Black or African American,Business,S,S
216063,1357008,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-JAN-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
216064,1357041,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",29-FEB-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American;Anti-Lesbian (Female),Individual,S,M
216065,1357049,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-FEB-20,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Shelter-Mission/Homeless,Anti-Black or African American,Individual,S,S
216066,1357063,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",27-FEB-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
216067,1357076,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",20-FEB-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Rape,1.0,Residence/Home,Anti-White,Individual,S,S
216068,1357101,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",22-SEP-20,1.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-White,Individual,M,S
216069,1357105,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",02-JUN-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Burglary/Breaking & Entering;Simple Assault,1.0,Residence/Home,Anti-Mental Disability,Individual,M,S
216070,1357110,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",12-JUL-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
216071,1357127,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",12-JUL-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
216072,1357132,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",28-SEP-20,1.0,0.0,2,2.0,0.0,Multiple,Multiple,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
216073,1357137,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-SEP-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,All Other Larceny;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
216074,1357142,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",21-AUG-20,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,3,Aggravated Assault;Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,M,S
216075,1357160,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",25-JUL-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Service/Gas Station,Anti-Black or African American,Individual,S,S
216076,1357165,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",21-MAY-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
216077,1357167,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-APR-20,2.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,4,Aggravated Assault;Destruction/Damage/Vandalism of Property;Drug Equipment Violations,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual;Law Enforcement Officer;Society/Public,M,S
216078,1357174,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-SEP-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
216079,1357182,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",01-MAY-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
216080,1357191,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",05-JUL-20,1.0,0.0,1,1.0,0.0,White,Unknown,2,Aggravated Assault;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,M,S
216081,1357200,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",25-AUG-20,2.0,0.0,1,1.0,0.0,White,Hispanic or Latino,4,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Gay (Male),Individual,M,S
216082,1357245,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",04-MAY-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
216083,1357249,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",17-MAY-20,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Religious Organization,M,S
216084,1357253,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",07-AUG-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
216085,1357254,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-SEP-20,2.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,3,Robbery,2.0,Specialty Store,Anti-Hispanic or Latino,Business;Individual,M,S
216086,1357263,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-SEP-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Government,S,S
216087,1357269,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",05-APR-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
216088,1357277,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",24-JUN-20,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
216089,1357284,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",29-JUN-20,1.0,0.0,1,1.0,0.0,White,Unknown,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
216090,1357308,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",03-AUG-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Male,Individual,S,S
216091,1357314,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",25-DEC-20,0.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
216092,1357316,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-NOV-20,1.0,0.0,2,2.0,0.0,Multiple,Unknown,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
216093,1357317,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",09-NOV-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
216094,1357318,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",16-OCT-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
216095,1357321,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",15-OCT-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-Lesbian (Female),Individual,S,S
216096,1357322,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",03-NOV-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Male,Individual,S,S
216097,1357327,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-NOV-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Specialty Store,Anti-Transgender,Individual,S,S
216098,1357328,2020,NM0010100,Albuquerque,,City,NM,New Mexico,Mountain,West,1B,"Cities from 500,000 thru 999,999",14-DEC-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Robbery,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
216099,1292436,2020,NM0070000,Dona Ana,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",05-JUN-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
216100,1316792,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",09-DEC-20,1.0,0.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Christian,Individual,S,S
216101,1316795,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",18-DEC-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Protestant,Individual,S,S
216102,1316806,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",24-APR-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
216103,1316822,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",12-DEC-20,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Drug/Narcotic Violations,0.0,Residence/Home,Anti-Other Religion,Society/Public,S,S
216104,1316825,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",02-OCT-20,0.0,0.0,0,,,Unknown,Unknown,1,All Other Larceny,0.0,Commercial/Office Building,Anti-White,Business,S,S
216105,1316830,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",10-DEC-20,0.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Shoplifting,0.0,Grocery/Supermarket,Anti-Sikh,Business,S,S
216106,1316841,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",20-OCT-20,0.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Shoplifting,0.0,Grocery/Supermarket,Anti-White,Business,S,S
216107,1316843,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",17-DEC-20,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
216108,1316848,2020,NM0070100,Las Cruces,,City,NM,New Mexico,Mountain,West,2,"Cities from 100,000 thru 249,999",16-JUL-20,0.0,0.0,0,,,Unknown,Unknown,1,Theft From Building,0.0,Restaurant,Anti-White,Business,S,S
216109,1274183,2020,NM0070600,Sunland Park,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",19-AUG-20,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Sikh,Individual,S,S
216110,1318017,2020,NM0080200,Carlsbad,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",15-OCT-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
216111,1261767,2020,NM0170100,Gallup,,City,NM,New Mexico,Mountain,West,5,"Cities from 10,000 thru 24,999",25-AUG-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Unknown,1,Simple Assault,1.0,Residence/Home,"Anti-Multiple Religions, Group",Individual,S,S
216112,1276595,2020,NM0240000,San Juan,,County,NM,New Mexico,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",04-AUG-20,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
216113,1330458,2020,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",01-AUG-20,3.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,3,Simple Assault,3.0,Convenience Store,Anti-White,Individual,S,S
216114,1330462,2020,NM0240200,Farmington,,City,NM,New Mexico,Mountain,West,4,"Cities from 25,000 thru 49,999",26-FEB-20,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Female,Law Enforcement Officer,S,S
216115,1124489,2020,NMNSP0000,New Mexico State Police,,State Police,NM,New Mexico,Mountain,West,8D,"Non-MSA counties under 10,000",02-JUL-20,,,2,,,White,,2,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
