,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
17808,15134,1993,SD0160000,Custer,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",16-AUG-93,,,3,,,White,,3,Aggravated Assault,3.0,Field/Woods,Anti-Black or African American,Individual,S,S
17809,15135,1993,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-FEB-93,,,2,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Restaurant,Anti-White,Individual,S,S
17810,15136,1993,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-APR-93,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
17811,15137,1993,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",31-AUG-93,,,1,,,White,,2,Intimidation,2.0,Commercial/Office Building,Anti-Jewish,Individual,S,S
23905,22051,1994,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",13-FEB-94,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,S,S
31914,28960,1995,SD0020100,Huron,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-JUN-95,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
31915,28961,1995,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-FEB-95,,,4,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,S,S
31916,28962,1995,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-MAR-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Society/Public,S,S
31917,28963,1995,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",28-APR-95,,,1,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
31918,28964,1995,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",10-JAN-95,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
40760,37357,1996,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",30-JAN-96,,,1,,,White,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Bisexual,Individual,S,S
40761,37358,1996,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",20-MAR-96,,,1,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Arab,Individual,S,S
40762,37359,1996,SD0510300,Box Elder,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",16-SEP-96,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
48827,45762,1997,SD0450000,Marshall,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",10-OCT-97,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Lake/Waterway/Beach,Anti-White,Individual,S,S
48828,45763,1997,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",13-JUN-97,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
48829,45764,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-JAN-97,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
48830,45765,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-FEB-97,,,1,,,American Indian or Alaska Native,,1,Not Specified,0.0,Liquor Store,Anti-White,Business,S,S
48831,45766,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",16-MAR-97,,,1,,,White,,1,Aggravated Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
48832,45767,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-MAR-97,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Hispanic or Latino,Individual,S,S
48833,45768,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",19-MAY-97,,,1,,,White,,1,Simple Assault,1.0,Field/Woods,Anti-Hispanic or Latino,Individual,S,S
48834,45769,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-APR-97,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
48835,45770,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-APR-97,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
48836,45771,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-APR-97,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
48837,45772,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",09-JUN-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
48838,45773,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-JUN-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Convenience Store,Anti-Black or African American,Business,S,S
48839,45774,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-AUG-97,,,0,,,Unknown,,4,Aggravated Assault;Not Specified,2.0,Restaurant,"Anti-Multiple Religions, Group",Business;Individual,M,S
48840,45775,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",02-OCT-97,,,1,,,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
48841,45776,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",13-MAY-97,,,1,,,White,,1,Simple Assault,1.0,Hotel/Motel/Etc.,Anti-Gay (Male),Individual,S,S
48842,45777,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-MAY-97,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
48843,45778,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",29-MAY-97,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
48844,45779,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",28-OCT-97,,,1,,,White,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
48845,45780,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",03-MAR-97,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
48846,45781,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",08-APR-97,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
48847,45782,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",15-NOV-97,,,1,,,American Indian or Alaska Native,,1,Robbery,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
48848,45783,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-NOV-97,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
48849,45784,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",01-JAN-97,,,0,,,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
48850,45785,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",25-NOV-97,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
48851,45786,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",26-DEC-97,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
48852,45787,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-SEP-97,,,0,,,Unknown,,1,Not Specified,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48853,45788,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",18-SEP-97,,,0,,,Unknown,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
48854,45789,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-SEP-97,,,1,,,White,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48855,45790,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",24-NOV-97,,,0,,,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
48856,45791,1997,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",09-OCT-97,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
48857,45792,1997,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",22-MAR-97,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Asian,Individual,S,S
48858,45793,1997,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-JUN-97,,,1,,,White,,1,Burglary/Breaking & Entering,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
48859,45794,1997,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",12-JUN-97,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
48860,45795,1997,SD0540100,Sisseton,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",05-JUL-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
56686,53638,1998,SD0020100,Huron,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-MAY-98,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56687,53639,1998,SD0020100,Huron,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-AUG-98,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-American Indian or Alaska Native,Individual,S,S
56688,53640,1998,SD0150200,McLaughlin,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",05-MAR-98,,,2,,,American Indian or Alaska Native,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
56689,53641,1998,SD0230200,Hot Springs,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",06-SEP-98,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
56690,53642,1998,SD0400300,Spearfish,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",14-JUL-98,,,1,,,White,,1,Aggravated Assault,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
56691,53643,1998,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",29-JUL-98,,,1,,,White,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
56692,53644,1998,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",05-FEB-98,,,1,,,White,,1,Arson,1.0,Restaurant,Anti-Bisexual,Individual,S,S
56693,53645,1998,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",29-JUL-98,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
56694,53646,1998,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",04-DEC-98,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
56695,53524,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",20-MAY-98,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
56696,53551,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",30-MAY-98,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,Anti-Asian,Individual,S,S
56697,53552,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-SEP-98,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
56698,53647,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",17-JAN-98,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
56699,53648,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-FEB-98,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Jewish,Business,S,S
56700,53649,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",14-APR-98,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
56701,53650,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-MAY-98,,,1,,,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
56702,53651,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",10-MAY-98,,,2,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
56703,53652,1998,SD0490200,Sioux Falls,,City,SD,South Dakota,West North Central,Midwest,2,"Cities from 100,000 thru 249,999",27-MAY-98,,,3,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
56704,53653,1998,SD0630100,Beresford,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",20-MAR-98,,,1,,,White,,1,Not Specified,1.0,School/College,Anti-Protestant,Individual,S,S
64504,61606,1999,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-JUL-99,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
64505,61607,1999,SD0140100,Watertown,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",14-FEB-99,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
64506,61608,1999,SD0390100,Madison,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",13-FEB-99,,,2,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
64507,61609,1999,SD0390100,Madison,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",09-MAR-99,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
64508,61610,1999,SD0410500,Tea,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",20-APR-99,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
64509,61611,1999,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",09-APR-99,,,1,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
64510,61612,1999,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",23-JUN-99,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
64511,61613,1999,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",24-JUL-99,,,1,,,Unknown,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
64512,61614,1999,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",24-JUL-99,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
64513,61615,1999,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",01-JUN-99,,,1,,,Black or African American,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-American Indian or Alaska Native,Individual,S,S
64514,61616,1999,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",12-JAN-99,,,2,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
64515,61617,1999,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",06-APR-99,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
64516,61618,1999,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",07-OCT-99,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
64517,61619,1999,SD0580000,Stanley,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",14-MAR-99,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
72408,69538,2000,SD0050100,Brookings,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-AUG-00,,,1,,,White,,1,Simple Assault,1.0,Convenience Store,"Anti-Multiple Races, Group",Individual,S,S
72409,69539,2000,SD0050100,Brookings,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-AUG-00,,,1,,,White,,1,Simple Assault,0.0,Convenience Store,"Anti-Multiple Races, Group",Individual,S,S
72410,69540,2000,SD0460100,Sturgis,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",20-OCT-00,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Jewish,Business,S,S
72411,69541,2000,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",13-FEB-00,,,1,,,Black or African American,,1,Simple Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
72412,69542,2000,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",29-APR-00,,,3,,,American Indian or Alaska Native,,1,Simple Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-White,Individual,S,S
72413,69543,2000,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",27-FEB-00,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
72414,69544,2000,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",20-JUL-00,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Field/Woods,Anti-American Indian or Alaska Native,Individual,S,S
72415,69545,2000,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-OCT-00,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
72416,69537,2000,SDDCI0000,Division of Criminal Investigation,,Other State Agency,SD,South Dakota,West North Central,Midwest,8E,Non-MSA State Police,14-OCT-00,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
82000,78307,2001,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",20-SEP-01,,,3,,,Multiple,,1,Simple Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
82001,78308,2001,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-SEP-01,,,3,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Hispanic or Latino,Individual,S,S
82002,78309,2001,SD0510300,Box Elder,,City,SD,South Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",10-JUN-01,,,1,,,White,,1,Simple Assault,0.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
82003,78310,2001,SD0570000,Spink,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",05-JUN-01,,,1,,,White,,1,Simple Assault,1.0,Government/Public Building,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
82004,79671,2001,SDDCI0000,Division of Criminal Investigation,,Other State Agency,SD,South Dakota,West North Central,Midwest,8E,Non-MSA State Police,10-MAY-01,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Bisexual,Individual,S,S
89851,87113,2002,SD0200000,Dewey,,County,SD,South Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",12-JAN-02,,,1,,,American Indian or Alaska Native,,2,Aggravated Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
89852,87114,2002,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",22-APR-02,,,1,,,White,,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
89853,87115,2002,SD0510100,Rapid City,,City,SD,South Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",18-JUL-02,,,2,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Grocery/Supermarket,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
89854,87112,2002,SDDCI0000,Division of Criminal Investigation,,Other State Agency,SD,South Dakota,West North Central,Midwest,8E,Non-MSA State Police,06-JUL-02,,,1,,,White,,1,Murder and Nonnegligent Manslaughter,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Other Religion,Individual,S,S
97360,94824,2003,SD0030100,Martin,,City,SD,South Dakota,West North Central,Midwest,7,"Cities under 2,500",13-NOV-03,,,2,,,American Indian or Alaska Native,,6,Simple Assault,6.0,Residence/Home,Anti-White,Individual,S,S
97361,94825,2003,SD0130100,Vermillion,,City,SD,South Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-JUN-03,,,1,,,White,,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
97362,94826,2003,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",14-JUL-03,,,1,,,American Indian or Alaska Native,,1,Simple Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
97363,94827,2003,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",12-OCT-03,,,2,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-White,Individual,S,S
97364,94828,2003,SD0490000,Minnehaha,,County,SD,South Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",17-DEC-03,,,1,,,American Indian or Alaska Native,,1,Simple Assault,0.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Gay (Male),Individual,S,S
