,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
155318,155107,2011,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",01-DEC-11,0.0,0.0,0,0.0,0.0,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Jewish,Business,S,S
155319,155108,2011,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",16-DEC-11,0.0,0.0,0,0.0,0.0,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,M,S
155320,155109,2011,OHCOP0000,Columbus,,City,OH,Ohio,East North Central,Midwest,1B,"Cities from 500,000 thru 999,999",18-DEC-11,0.0,0.0,1,0.0,0.0,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161460,159451,2012,OH0040000,Ashtabula,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",22-FEB-12,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
161461,161601,2012,OH0040000,Ashtabula,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",06-APR-12,,,0,,,Unknown,,1,Simple Assault,1.0,Air/Bus/Train Terminal,Anti-Mental Disability,Individual,S,S
161462,159452,2012,OH0050000,Athens,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",11-AUG-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
161463,161602,2012,OH0050000,Athens,,County,OH,Ohio,East North Central,Midwest,8B,"Non-MSA counties from 25,000 thru 99,999",02-MAY-12,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Mental Disability,Individual,S,S
161464,161603,2012,OH0050100,Athens,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",15-MAR-12,,,1,,,White,,1,Intimidation,1.0,Restaurant,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161465,159453,2012,OH0070500,Powhatan Point,,City,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",17-JUN-12,,,1,,,White,,2,Intimidation,2.0,Other/Unknown,Anti-Black or African American,Individual,S,S
161466,159454,2012,OH0090000,Butler,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",26-SEP-12,,,1,,,Black or African American,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161467,161604,2012,OH0090000,Butler,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",16-JUL-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161468,161605,2012,OH0090000,Butler,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",25-JUN-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Jewish,Individual,S,S
161469,161606,2012,OH0090000,Butler,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",17-OCT-12,,,1,,,Unknown,,1,All Other Larceny,0.0,Other/Unknown,Anti-Mental Disability,Business,S,S
161470,159455,2012,OH0090200,Hamilton,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-MAY-12,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Black or African American,Individual,S,S
161471,161607,2012,OH0090500,Monroe,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",12-SEP-12,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161472,161608,2012,OH0091500,West Chester Township,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",25-MAY-12,,,1,,,White,,1,Simple Assault,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
161473,159456,2012,OH0091700,Miami University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",16-OCT-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Gay (Male),Other,S,S
161474,161609,2012,OH0110200,Urbana,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",31-AUG-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
161475,159457,2012,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-MAR-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
161476,159458,2012,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",21-SEP-12,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Convenience Store,Anti-Asian,Individual,M,S
161477,161610,2012,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-SEP-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161478,161611,2012,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",16-SEP-12,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161479,161612,2012,OH0120200,Springfield,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",15-DEC-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161480,159459,2012,OH0150200,East Liverpool,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
161481,161613,2012,OH0150200,East Liverpool,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",16-MAR-12,,,0,,,Unknown,,1,All Other Larceny,0.0,Service/Gas Station,Anti-Bisexual,Business,S,S
161482,159460,2012,OH0150600,Salem,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-JUN-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
161483,159461,2012,OH0150600,Salem,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-SEP-12,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
161484,159462,2012,OH0150700,Salineville,,City,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",11-JUN-12,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
161485,159463,2012,OH0182300,Highland Heights,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",04-FEB-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
161486,159464,2012,OH0182600,Lakewood,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-JUL-12,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Lesbian (Female),Individual,S,S
161487,159465,2012,OH0186300,Cleveland Metropolitan Park District,,Other,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",05-SEP-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Field/Woods,Anti-Black or African American,Government,S,S
161488,159466,2012,OH0200000,Defiance,,County,OH,Ohio,East North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",12-FEB-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
161489,159467,2012,OH0200100,Defiance,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161490,159468,2012,OH0200100,Defiance,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",11-APR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Gay (Male),Business,S,S
161491,159469,2012,OH0200100,Defiance,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-JUN-12,,,3,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
161492,159470,2012,OH0200100,Defiance,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-AUG-12,,,1,,,White,,1,Intimidation,1.0,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161493,159471,2012,OH0210000,Delaware,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",09-MAR-12,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161494,159472,2012,OH0210100,Delaware,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",11-APR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-Black or African American,Business,S,S
161495,159473,2012,OH0210100,Delaware,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",13-JUL-12,,,4,,,Black or African American,,1,Arson,1.0,School/College,Anti-White,Individual,S,S
161496,159474,2012,OH0210800,Genoa Township,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",21-JUL-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Jewish,Individual,S,S
161497,159475,2012,OH0230100,Lancaster,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",03-JUL-12,,,3,,,Multiple,,3,Intimidation;Simple Assault,3.0,Residence/Home,Anti-Black or African American,Individual,M,S
161498,159477,2012,OH0250000,Franklin,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",01-APR-12,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,Anti-Black or African American,Other,S,S
161499,159478,2012,OH0250100,Bexley,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-MAY-12,,,0,,,Unknown,,1,Motor Vehicle Theft,1.0,Bank/Savings and Loan,Anti-Black or African American,Individual,S,S
161500,159479,2012,OH0250100,Bexley,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",07-JUL-12,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Lesbian (Female),Individual,S,S
161501,159480,2012,OH0250400,Gahanna,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-MAR-12,,,0,,,Unknown,,2,Kidnapping/Abduction;Robbery,2.0,Residence/Home,Anti-Black or African American,Individual,M,S
161502,159481,2012,OH0250600,Grove City,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",23-OCT-12,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Restaurant,Anti-Jewish,Individual,S,S
161503,159482,2012,OH0250600,Grove City,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-NOV-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Heterosexual,Individual,S,S
161504,159483,2012,OH0251100,Whitehall,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",15-JUL-12,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161505,159484,2012,OH0251200,Worthington,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",10-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School-Elementary/Secondary,Anti-Jewish,Individual,S,S
161506,159485,2012,OH0251200,Worthington,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-AUG-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
161507,159486,2012,OH0251600,Groveport,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",05-APR-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161508,159487,2012,OH0252100,New Albany,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",07-APR-12,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
161509,159488,2012,OH0252700,Ohio State University:,Columbus,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",11-APR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Black or African American,Business,S,S
161510,159476,2012,OH025A10X,Capital University,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",25-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Black or African American,Business,S,S
161511,159489,2012,OH0260000,Fulton,,County,OH,Ohio,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",25-JUN-12,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,"Anti-Multiple Races, Group",Unknown,S,S
161512,159490,2012,OH0260000,Fulton,,County,OH,Ohio,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",21-NOV-12,,,1,,,Unknown,,2,Arson;Destruction/Damage/Vandalism of Property,0.0,Field/Woods,Anti-Catholic,Other,M,S
161513,159500,2012,OH0290000,Greene,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",03-JUL-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Black or African American,Business,S,S
161514,159501,2012,OH0290000,Greene,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",28-SEP-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
161515,159502,2012,OH0290000,Greene,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",31-OCT-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
161516,159503,2012,OH0290000,Greene,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",01-MAY-12,,,0,,,Unknown,,1,Impersonation,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
161517,159504,2012,OH0290000,Greene,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",21-SEP-12,,,1,,,White,,1,All Other Larceny,1.0,Other/Unknown,Anti-Atheism/Agnosticism,Individual,S,S
161518,159505,2012,OH0290300,Xenia,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-JUN-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161519,159506,2012,OH0291100,Beavercreek,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",13-FEB-12,,,1,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
161520,159507,2012,OH0310400,Blue Ash,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-JUL-12,,,1,,,White,,2,Intimidation;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,M,S
161521,159491,2012,OH0311500,Greenhills,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",21-SEP-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
161522,159508,2012,OH0311500,Greenhills,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",08-MAY-12,,,3,,,Black or African American,,1,Intimidation,1.0,School-Elementary/Secondary,Anti-White,Individual,S,S
161523,159492,2012,OH0313400,"Springfield Township, Hamilton County",,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",08-NOV-12,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-White,Individual,S,S
161524,159493,2012,OH0320100,Findlay,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-JUN-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161525,159509,2012,OH0320100,Findlay,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",19-JUN-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
161526,159494,2012,OH0350000,Henry,,County,OH,Ohio,East North Central,Midwest,8C,"Non-MSA counties from 10,000 thru 24,999",05-AUG-12,,,0,,,Unknown,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
161527,159495,2012,OH0390200,Norwalk,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",27-DEC-12,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
161528,159510,2012,OH0390200,Norwalk,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",29-JAN-12,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
161529,159511,2012,OH0410400,Toronto,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",28-MAY-12,,,4,,,Multiple,,1,Drug/Narcotic Violations,0.0,Other/Unknown,Anti-White,Society/Public,S,S
161530,159496,2012,OH0420100,Mount Vernon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-FEB-12,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Asian,Individual,S,S
161531,159497,2012,OH0420100,Mount Vernon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",25-MAY-12,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161532,159498,2012,OH0420100,Mount Vernon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",20-AUG-12,,,2,,,Multiple,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161533,159499,2012,OH0420100,Mount Vernon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",19-DEC-12,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
161534,159512,2012,OH0420100,Mount Vernon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-MAR-12,,,2,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161535,159513,2012,OH0420100,Mount Vernon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-SEP-12,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161536,159514,2012,OH0450700,Heath,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",22-FEB-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Shopping Mall,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
161537,161614,2012,OH0450700,Heath,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",24-AUG-12,,,1,,,White,,1,Intimidation,1.0,Service/Gas Station,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
161538,159515,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-MAR-12,,,3,,,Black or African American,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Asian,Individual,S,S
161539,159516,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",09-JUL-12,,,1,,,Black or African American,,1,Burglary/Breaking & Entering,0.0,Other/Unknown,Anti-Asian,Business,S,S
161540,159517,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-DEC-12,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
161541,159518,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",12-AUG-12,,,1,,,White,,2,Destruction/Damage/Vandalism of Property;Intimidation,2.0,Residence/Home,Anti-Islamic (Muslim);Anti-Other Religion,Individual,M,M
161542,161615,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-JAN-12,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
161543,161616,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",22-APR-12,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-Asian,Individual,S,S
161544,161617,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-OCT-12,,,1,,,Unknown,,2,Simple Assault,2.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
161545,161618,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",23-NOV-12,,,1,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
161546,161619,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-DEC-12,,,1,,,Black or African American,,1,Shoplifting,0.0,Grocery/Supermarket,Anti-Asian,Business,S,S
161547,161620,2012,OH0470500,Lorain,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",19-NOV-12,,,1,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-Mental Disability,Individual,S,S
161548,161621,2012,OH0480000,Lucas,,County,OH,Ohio,East North Central,Midwest,9B,"MSA counties from 25,000 thru 99,999",04-AUG-12,,,1,,,White,,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
161549,159519,2012,OH0480100,Maumee,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",14-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Protestant,Individual,S,S
161550,161622,2012,OH0480200,Oregon,,City,OH,Ohio,East North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-JUN-12,,,1,,,White,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161551,159520,2012,OH0481300,University of Toledo,,University or College,OH,Ohio,East North Central,Midwest,7,"Cities under 2,500",03-MAR-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Gay (Male),Individual,S,S
161552,161623,2012,OH0500000,Mahoning,,County,OH,Ohio,East North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",19-MAR-12,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161553,159521,2012,OH0500100,Austintown,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",20-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161554,159522,2012,OH0500100,Austintown,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",29-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
161555,159523,2012,OH0500100,Austintown,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",20-OCT-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,Anti-Black or African American,Business,S,S
161556,161624,2012,OH0500100,Austintown,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",16-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
161557,161697,2012,OH0500100,Austintown,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",26-JUL-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
161558,161698,2012,OH0500100,Austintown,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",04-OCT-12,,,0,,,Unknown,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
161559,161699,2012,OH0500100,Austintown,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-DEC-12,,,0,,,Unknown,,1,Intimidation,1.0,Liquor Store,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
161560,161700,2012,OH0500200,Boardman,,City,OH,Ohio,East North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-FEB-12,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Theft of Motor Vehicle Parts or Accessories,2.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
161561,159524,2012,OH0500400,Canfield,,City,OH,Ohio,East North Central,Midwest,6,"Cities from 2,500 thru 9,999",29-MAY-12,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-Black or African American,Business,S,S
161562,159525,2012,OH0500900,Youngstown,,City,OH,Ohio,East North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-SEP-12,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
