,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
6044,5551,1992,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",19-JUL-92,,,2,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
6045,5552,1992,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",30-JUL-92,,,1,,,Unknown,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
6046,5553,1992,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",04-JUN-92,,,11,,,Black or African American,,3,Aggravated Assault,3.0,Residence/Home,Anti-White,Individual,S,S
6047,5554,1992,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",04-JUN-92,,,0,,,Unknown,,4,Aggravated Assault,4.0,Residence/Home,Anti-White,Individual,S,S
6048,5555,1992,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",03-JUN-92,,,2,,,White,,1,Aggravated Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
13457,12600,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",09-AUG-93,,,4,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
13458,12601,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",03-SEP-93,,,20,,,Black or African American,,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
13459,12602,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",12-SEP-93,,,0,,,Unknown,,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
13460,12603,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",17-SEP-93,,,1,,,Black or African American,,1,Robbery,1.0,Department/Discount Store,Anti-White,Individual,S,S
13461,12604,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-JAN-93,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
13462,12605,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",14-FEB-93,,,3,,,Black or African American,,3,Intimidation,3.0,Restaurant,Anti-White,Individual,S,S
13463,12606,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",14-JUN-93,,,3,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
13464,12607,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",17-JUN-93,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
13465,12608,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",22-MAY-93,,,3,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Restaurant,Anti-Black or African American,Individual,S,S
13466,12609,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-JUL-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
13467,12610,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-OCT-93,,,1,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
13468,12611,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",03-OCT-93,,,2,,,White,,1,Intimidation,1.0,Restaurant,Anti-Gay (Male),Individual,S,S
13469,12612,1993,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-OCT-93,,,3,,,Black or African American,,2,Simple Assault,2.0,School/College,Anti-White,Individual,S,S
20405,19861,1994,KY0090100,Paris,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",05-AUG-94,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Society/Public,S,S
20406,19862,1994,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",15-JUN-94,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Asian,Individual,S,S
20407,19863,1994,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",12-OCT-94,,,1,,,White,,1,Simple Assault,1.0,Commercial/Office Building,Anti-Black or African American,Individual,S,S
20408,19864,1994,KY0730300,Lone Oak,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",10-OCT-94,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27626,26396,1995,KY0060100,Owingsville,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",25-JUL-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Society/Public,S,S
27627,26397,1995,KY0080000,Boone,,County,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",17-APR-95,,,0,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
27628,26398,1995,KY0080300,Walton,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",30-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Asian,Individual,S,S
27629,26399,1995,KY0110100,Danville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",08-SEP-95,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
27630,26400,1995,KY0110100,Danville,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",09-SEP-95,,,2,,,Unknown,,2,Intimidation,2.0,Other/Unknown,Anti-Black or African American,Individual,S,S
27631,26401,1995,KY0170100,Princeton,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",18-OCT-95,,,6,,,Black or African American,,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
27632,26402,1995,KY0190600,Newport,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",17-FEB-95,,,2,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
27633,26403,1995,KY0260100,Manchester,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",09-MAY-95,,,1,,,White,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-Asian,Individual,S,S
27634,26404,1995,KY0300100,Owensboro,,City,KY,Kentucky,East South Central,South,3,"Cities from 50,000 thru 99,999",30-MAY-95,,,0,,,Unknown,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
27635,26405,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",18-OCT-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27636,26406,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",25-OCT-95,,,2,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
27637,26407,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",07-MAY-95,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-White,Individual,S,S
27638,26408,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",27-JUL-95,,,3,,,White,,3,Aggravated Assault;Destruction/Damage/Vandalism of Property,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,M,S
27639,26409,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",03-SEP-95,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
27640,26410,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",07-FEB-95,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Jewish,Individual,S,S
27641,26411,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",14-JUL-95,,,2,,,Black or African American,,1,Aggravated Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
27642,26412,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",25-AUG-95,,,1,,,Black or African American,,1,Rape,1.0,Field/Woods,Anti-White,Individual,S,S
27643,26413,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",05-AUG-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Catholic,Religious Organization,S,S
27644,26414,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",13-JUL-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
27645,26415,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",23-JUL-95,,,3,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
27646,26416,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",08-APR-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Catholic,Religious Organization,S,S
27647,26417,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",11-APR-95,,,3,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
27648,26418,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",18-APR-95,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
27649,26419,1995,KY0340200,Lexington,,City,KY,Kentucky,East South Central,South,2,"Cities from 100,000 thru 249,999",29-MAY-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Grocery/Supermarket,Anti-Asian,Individual,S,S
27650,26420,1995,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",14-OCT-95,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
27651,26421,1995,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",31-OCT-95,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Intimidation,1.0,Residence/Home,Anti-Black or African American,Business;Individual,M,S
27652,26422,1995,KY0370100,Frankfort,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",21-AUG-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27653,26423,1995,KY041SP00,State Police:,Grant County,State Police,KY,Kentucky,East South Central,South,9D,"MSA counties under 10,000",29-JUL-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
27654,26424,1995,KY0490100,Cynthiana,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",06-NOV-95,,,0,,,Unknown,,1,Aggravated Assault,1.0,School/College,Anti-White,Individual,S,S
27655,26425,1995,KY0510100,Henderson,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",24-JUN-95,,,1,,,Black or African American,,2,Simple Assault,2.0,Other/Unknown,Anti-White,Individual,S,S
27656,26436,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",07-APR-95,,,0,,,Unknown,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
27657,26437,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",05-JUN-95,,,0,,,Unknown,,1,Simple Assault,1.0,Specialty Store,Anti-Black or African American,Individual,S,S
27658,26438,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",28-JUL-95,,,3,,,White,,2,Aggravated Assault,2.0,Drug Store/Doctor's Office/Hospital,Anti-Black or African American,Individual,S,S
27659,26439,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",30-JUL-95,,,0,,,Unknown,,2,Simple Assault,2.0,Residence/Home,Anti-Asian,Individual,S,S
27660,26440,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",27-OCT-95,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
27661,26441,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",08-NOV-95,,,0,,,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
27662,26442,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",07-DEC-95,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
27663,26443,1995,KY0560100,Jefferson County Police Department,,County,KY,Kentucky,East South Central,South,9A,"MSA counties 100,000 or over",07-JUN-95,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
27664,26444,1995,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",29-JUL-95,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27665,26445,1995,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",08-OCT-95,,,1,,,White,,1,Intimidation,1.0,Drug Store/Doctor's Office/Hospital,Anti-Jewish,Individual,S,S
27666,26446,1995,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",02-JUN-95,,,15,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
27667,26447,1995,KY0560200,Louisville,,City,KY,Kentucky,East South Central,South,1C,"Cities from 250,000 thru 499,999",17-JUN-95,,,0,,,Unknown,,10,Destruction/Damage/Vandalism of Property;Intimidation,10.0,Parking/Drop Lot/Garage,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
27668,26448,1995,KY0561000,Jeffersontown,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",19-APR-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27669,26449,1995,KY0561000,Jeffersontown,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",20-NOV-95,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-Black or African American,Individual,S,S
27670,26450,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",11-MAR-95,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Society/Public,S,S
27671,26451,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",13-MAR-95,,,3,,,Black or African American,,1,Burglary/Breaking & Entering,1.0,Residence/Home,Anti-White,Individual,S,S
27672,26452,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",03-MAY-95,,,3,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27673,26453,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",20-MAY-95,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
27674,26454,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-SEP-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27675,26455,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",09-SEP-95,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27676,26456,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",20-SEP-95,,,2,,,Multiple,,2,Simple Assault,2.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
27677,26457,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",23-SEP-95,,,2,,,White,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27678,26458,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",03-OCT-95,,,2,,,Black or African American,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
27679,26459,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",22-OCT-95,,,9,,,Black or African American,,1,Robbery,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
27680,26460,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",01-NOV-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27681,26461,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",04-DEC-95,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
27682,26462,1995,KY0590100,Covington,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",27-DEC-95,,,1,,,Black or African American,,1,Intimidation,1.0,Other/Unknown,Anti-White,Individual,S,S
27683,26463,1995,KY067SP00,State Police:,Letcher County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",05-JUL-95,,,1,,,White,,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
27684,26464,1995,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",12-FEB-95,,,1,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27685,26465,1995,KY0730100,Paducah,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",20-APR-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-Black or African American,Other,S,S
27686,26466,1995,KY0730300,Lone Oak,,City,KY,Kentucky,East South Central,South,7,"Cities under 2,500",09-AUG-95,,,2,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27687,26467,1995,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",02-APR-95,,,0,,,Unknown,,2,Aggravated Assault,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
27688,26468,1995,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",18-AUG-95,,,1,,,White,,2,Aggravated Assault,2.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
27689,26469,1995,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",17-MAY-95,,,1,,,Unknown,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
27690,26470,1995,KY0760200,Richmond,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",21-MAY-95,,,6,,,Black or African American,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
27691,26471,1995,KY081SP00,State Police:,Mason County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",14-DEC-95,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
27692,26472,1995,KY0840100,Harrodsburg,,City,KY,Kentucky,East South Central,South,6,"Cities from 2,500 thru 9,999",24-MAR-95,,,0,,,Unknown,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
27693,26473,1995,KY113SP00,State Police:,Union County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",30-MAY-95,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27694,26474,1995,KY113SP00,State Police:,Union County,State Police,KY,Kentucky,East South Central,South,8D,"Non-MSA counties under 10,000",30-MAY-95,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27695,26350,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",09-AUG-95,,,1,,,White,,2,Intimidation,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
27696,26351,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-SEP-95,,,1,,,Black or African American,,1,Simple Assault,1.0,Restaurant,Anti-White,Individual,S,S
27697,26352,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",10-OCT-95,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
27698,26353,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",14-JUN-95,,,5,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
27699,26354,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-MAY-95,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
27700,26355,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",07-MAY-95,,,1,,,Black or African American,,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
27701,26475,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",13-JUL-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27702,26476,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",08-JUL-95,,,2,,,White,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
27703,26477,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",28-JUL-95,,,10,,,Black or African American,,1,Robbery,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
27704,26478,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",03-AUG-95,,,4,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
27705,26479,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",20-OCT-95,,,1,,,Black or African American,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
27706,26480,1995,KY1140100,Bowling Green,,City,KY,Kentucky,East South Central,South,4,"Cities from 25,000 thru 49,999",25-MAY-95,,,16,,,Black or African American,,4,Aggravated Assault;Intimidation,4.0,Convenience Store;Residence/Home,Anti-White,Individual,M,S
36152,34641,1996,KY0080100,Boone County Police Department,,County,KY,Kentucky,East South Central,South,9B,"MSA counties from 25,000 thru 99,999",14-MAY-96,,,3,,,White,,2,Intimidation;Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk;Residence/Home,Anti-Black or African American,Individual,M,S
36153,34520,1996,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",20-MAY-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Society/Public,S,S
36154,34642,1996,KY0080200,Florence,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",06-JUN-96,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36155,34521,1996,KY0080500,Cincinnati-Northern Kentucky International Airport,,Other,KY,Kentucky,East South Central,South,7,"Cities under 2,500",13-JUN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
36156,34643,1996,KY0100000,Boyd,,County,KY,Kentucky,East South Central,South,9C,"MSA counties from 10,000 thru 24,999",25-MAR-96,,,1,,,Black or African American,,1,Simple Assault,1.0,Other/Unknown,"Anti-Multiple Races, Group",Individual,S,S
36157,34522,1996,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",07-DEC-96,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
36158,34523,1996,KY0100100,Ashland,,City,KY,Kentucky,East South Central,South,5,"Cities from 10,000 thru 24,999",23-APR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
