,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
32329,32053,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",06-DEC-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
32330,32054,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",13-DEC-95,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
32331,32055,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",28-DEC-95,,,1,,,White,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
32332,32056,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",06-NOV-95,,,3,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Black or African American,Business,S,S
32333,32057,1995,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",11-SEP-95,,,2,,,White,,1,Intimidation,1.0,Restaurant,Anti-Black or African American,Individual,S,S
32334,29269,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",20-APR-95,,,2,,,White,,1,Theft From Motor Vehicle,1.0,Residence/Home,Anti-White,Individual,S,S
32335,29270,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",29-MAY-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
32336,29271,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JUL-95,,,3,,,White,,1,Weapon Law Violations,0.0,Restaurant,Anti-White,Society/Public,S,S
32337,29272,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",30-JUL-95,,,1,,,White,,1,All Other Larceny,1.0,Residence/Home,Anti-Bisexual,Individual,S,S
32338,32058,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-MAR-95,,,1,,,White,,2,Simple Assault,2.0,Residence/Home,Anti-White,Individual,S,S
32339,32059,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",17-MAY-95,,,0,,,Unknown,,1,Theft From Building,1.0,Other/Unknown,Anti-Bisexual,Individual,S,S
32340,32060,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",15-JUN-95,,,1,,,White,,1,Credit Card/Automated Teller Machine Fraud,0.0,Bank/Savings and Loan,Anti-White,Business,S,S
32341,32061,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JUN-95,,,0,,,Unknown,,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
32342,32062,1995,UT0180500,Sandy,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-JUL-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
32343,32063,1995,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",08-OCT-95,,,1,,,Unknown,,2,Destruction/Damage/Vandalism of Property;Simple Assault,2.0,Residence/Home,Anti-White,Individual,M,S
32344,29273,1995,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",12-JAN-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Gay (Male),Individual,S,S
32345,29274,1995,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",12-JUL-95,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Other Religion,Business,S,S
32346,29275,1995,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",17-SEP-95,,,1,,,White,,3,Intimidation,3.0,Drug Store/Doctor's Office/Hospital,Anti-White,Individual,S,S
32347,32064,1995,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",05-JUN-95,,,1,,,White,,1,Aggravated Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
32348,32065,1995,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",14-AUG-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Jewish,Individual,S,S
32349,32066,1995,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",07-SEP-95,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Business,S,S
32350,32067,1995,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",15-NOV-95,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,"Anti-Multiple Races, Group",Government,S,S
32351,32068,1995,UT0240000,Uintah,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",16-JUN-95,,,1,,,White,,2,Simple Assault,2.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
32352,29276,1995,UT0250500,Pleasant Grove,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",23-JAN-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Religion,Individual,S,S
32353,29277,1995,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-APR-95,,,6,,,Unknown,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
32354,29278,1995,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-SEP-95,,,1,,,Unknown,,1,Intimidation,1.0,Government/Public Building,Anti-Other Religion,Individual,S,S
32355,32069,1995,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-FEB-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-White,Business,S,S
32356,32070,1995,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",02-APR-95,,,2,,,American Indian or Alaska Native,,2,Simple Assault,2.0,Specialty Store,Anti-White,Individual,S,S
32357,32071,1995,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",05-SEP-95,,,1,,,White,,1,All Other Larceny,1.0,Field/Woods,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
32358,32072,1995,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",03-OCT-95,,,2,,,Unknown,,1,Simple Assault,1.0,Grocery/Supermarket,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
32359,29279,1995,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",27-JUL-95,,,1,,,Asian,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
32360,29280,1995,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",08-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Business,S,S
32361,29281,1995,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",08-SEP-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Black or African American,Business,S,S
32362,29282,1995,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",15-APR-95,,,1,,,Unknown,,3,Aggravated Assault,3.0,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,S,S
32363,29283,1995,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-AUG-95,,,5,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
32364,29284,1995,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",23-AUG-95,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
32365,29285,1995,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",19-OCT-95,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
32366,29286,1995,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",25-MAR-95,,,0,,,Unknown,,3,Intimidation,3.0,Residence/Home,Anti-Black or African American,Individual,S,S
32367,29287,1995,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",04-MAY-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Construction Site,Anti-Black or African American,Individual,S,S
32368,29288,1995,UT0290000,Weber,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",12-FEB-95,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
32369,29289,1995,UT0290000,Weber,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",23-JUL-95,,,0,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,S,S
32370,29290,1995,UT0290000,Weber,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",05-DEC-95,,,3,,,Multiple,,6,Destruction/Damage/Vandalism of Property;Simple Assault,3.0,Commercial/Office Building,"Anti-Multiple Races, Group",Individual,M,S
32371,29291,1995,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",21-FEB-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
32372,29292,1995,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",11-MAY-95,,,5,,,Multiple,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Parking/Drop Lot/Garage;School/College,Anti-White,Individual,M,S
32373,29293,1995,UT0290300,South Ogden,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",15-MAR-95,,,1,,,Black or African American,,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
32374,29294,1995,UT0290600,Riverdale,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",17-FEB-95,,,2,,,White,,2,Simple Assault,2.0,Specialty Store,Anti-White,Individual,S,S
32375,29295,1995,UT0290600,Riverdale,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",28-JUN-95,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Specialty Store,Anti-White,Business,S,S
32376,29296,1995,UT0290700,Weber State University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",13-MAY-95,,,3,,,Multiple,,1,Simple Assault,1.0,School/College,"Anti-Multiple Races, Group",Individual,S,S
41146,37633,1996,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",01-JAN-96,,,9,,,Multiple,,3,Simple Assault;Stolen Property Offenses,4.0,Residence/Home,"Anti-Multiple Races, Group",Business;Individual,M,S
41147,37634,1996,UT0020200,Tremonton,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",16-JUN-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
41148,37635,1996,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",24-MAR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,S,S
41149,37636,1996,UT0040100,Price,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",07-DEC-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
41150,37637,1996,UT0040700,Wellington,,City,UT,Utah,Mountain,West,7,"Cities under 2,500",23-MAY-96,,,1,,,American Indian or Alaska Native,,2,Destruction/Damage/Vandalism of Property;Simple Assault,1.0,Convenience Store,Anti-White,Business;Individual,M,S
41151,37638,1996,UT0060100,Bountiful,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",03-MAY-96,,,1,,,White,,1,Aggravated Assault,1.0,Specialty Store,Anti-Black or African American,Individual,S,S
41152,37639,1996,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",01-SEP-96,,,2,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
41153,37640,1996,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",14-DEC-96,,,1,,,White,,1,Simple Assault,1.0,Grocery/Supermarket,Anti-Jewish,Individual,S,S
41154,37641,1996,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",06-MAY-96,,,1,,,Asian,,2,Aggravated Assault;Weapon Law Violations,1.0,Specialty Store,Anti-Other Race/Ethnicity/Ancestry,Individual;Society/Public,M,S
41155,37642,1996,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",12-DEC-96,,,1,,,Black or African American,,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
41156,40945,1996,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",23-AUG-96,,,3,,,White,,1,Drug/Narcotic Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Society/Public,S,S
41157,40946,1996,UT0060700,North Salt Lake,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",11-OCT-96,,,1,,,Asian,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
41158,37643,1996,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",20-NOV-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-White,Business,S,S
41159,40947,1996,UT0070200,Roosevelt,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",23-JUL-96,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Bank/Savings and Loan,Anti-Black or African American,Individual,S,S
41160,40948,1996,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",25-JAN-96,,,0,,,Unknown,,1,Theft of Motor Vehicle Parts or Accessories,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
41161,40949,1996,UT0180100,Midvale,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",01-SEP-96,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
41162,37644,1996,UT0180200,Murray,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",10-APR-96,,,4,,,White,,1,Simple Assault,1.0,Service/Gas Station,Anti-Hispanic or Latino,Individual,S,S
41163,37645,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",16-JAN-96,,,0,,,Unknown,,1,Intimidation,1.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Individual,S,S
41164,37646,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",20-MAY-96,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
41165,37647,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-SEP-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
41166,37648,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",16-NOV-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,S,S
41167,40950,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",05-JAN-96,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Arab,Individual,S,S
41168,40951,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",21-JAN-96,,,8,,,White,,1,Intimidation,1.0,School/College,Anti-White,Individual,S,S
41169,40952,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",18-FEB-96,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
41170,40953,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",07-JAN-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Air/Bus/Train Terminal,Anti-White,Individual,S,S
41171,40954,1996,UT0180300,Salt Lake City,,City,UT,Utah,Mountain,West,2,"Cities from 100,000 thru 249,999",26-SEP-96,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
41172,40955,1996,UT0180600,West Jordan,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",20-MAR-96,,,0,,,Unknown,,1,All Other Larceny,0.0,Specialty Store,Anti-Catholic,Business,S,S
41173,37649,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",11-JAN-96,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
41174,37650,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",07-APR-96,,,1,,,White,,1,Intimidation,1.0,Government/Public Building,Anti-Asian,Individual,S,S
41175,37651,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",19-NOV-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Financial Institution,S,S
41176,40956,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",04-JAN-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individual,S,S
41177,40957,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",27-JAN-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
41178,40958,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",05-AUG-96,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Gay (Male),Individual,S,S
41179,40959,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",18-NOV-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Jewish,Individual,S,S
41180,40960,1996,UT0180700,University of Utah,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",25-NOV-96,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Business,S,S
41181,37652,1996,UT0181800,South Jordan,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",03-DEC-96,,,1,,,White,,2,Aggravated Assault,2.0,Residence/Home,Anti-Other Religion,Individual,S,S
41182,40961,1996,UT0182500,West Valley,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",24-OCT-96,,,0,,,Unknown,,1,Simple Assault,1.0,Department/Discount Store,Anti-Hispanic or Latino,Individual,S,S
41183,40962,1996,UT0182800,Granite School District,,Other,UT,Utah,Mountain,West,7,"Cities under 2,500",09-AUG-96,,,4,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,School/College,Anti-Black or African American,Individual,S,S
41184,37653,1996,UT0240000,Uintah,,County,UT,Utah,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",21-FEB-96,,,2,,,White,,1,Aggravated Assault,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
41185,37654,1996,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",05-NOV-96,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,School/College,Anti-White,Individual,S,S
41186,40963,1996,UT0240100,Vernal,,City,UT,Utah,Mountain,West,6,"Cities from 2,500 thru 9,999",10-APR-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,S,S
41187,37655,1996,UT0240300,Naples,,City,UT,Utah,Mountain,West,7,"Cities under 2,500",20-NOV-96,,,1,,,Unknown,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
41188,40964,1996,UT0240300,Naples,,City,UT,Utah,Mountain,West,7,"Cities under 2,500",23-JUL-96,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
41189,40965,1996,UT0240300,Naples,,City,UT,Utah,Mountain,West,7,"Cities under 2,500",26-MAY-96,,,1,,,White,,1,Simple Assault,1.0,Field/Woods,Anti-American Indian or Alaska Native,Individual,S,S
41190,37656,1996,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-JUN-96,,,2,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
41191,40966,1996,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",13-MAR-96,,,2,,,White,,1,Simple Assault,1.0,Restaurant,"Anti-Multiple Races, Group",Individual,S,S
41192,40967,1996,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",07-AUG-96,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-Other Religion,Business,S,S
41193,40968,1996,UT0250600,Provo,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",18-OCT-96,,,3,,,Unknown,,4,Aggravated Assault;Simple Assault,4.0,Convenience Store,Anti-Hispanic or Latino,Individual,M,S
41194,37657,1996,UT0250700,Spanish Fork,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",24-JUL-96,,,1,,,White,,1,Simple Assault,2.0,Other/Unknown,Anti-Other Religion,Individual,S,S
41195,40969,1996,UT025129E,Brigham Young University,,University or College,UT,Utah,Mountain,West,7,"Cities under 2,500",24-APR-96,,,1,,,White,,1,Intimidation,1.0,School/College,Anti-Arab,Individual,S,S
41196,37658,1996,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",03-JAN-96,,,1,,,Black or African American,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
41197,37659,1996,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",01-JUN-96,,,1,,,White,,1,Aggravated Assault,1.0,Parking/Drop Lot/Garage,"Anti-Multiple Races, Group",Individual,S,S
41198,40970,1996,UT0270100,St. George,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-JUL-96,,,2,,,Multiple,,4,All Other Larceny;Drug Equipment Violations;Drug/Narcotic Violations;Weapon Law Violations,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual;Society/Public,M,S
41199,37660,1996,UT0290000,Weber,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",31-AUG-96,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
41200,40971,1996,UT0290000,Weber,,County,UT,Utah,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",27-AUG-96,,,1,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Catholic,Individual,S,S
41201,37661,1996,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",06-SEP-96,,,2,,,Multiple,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
41202,40972,1996,UT0290200,Roy,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",08-AUG-96,,,2,,,White,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Catholic,Individual,S,S
41203,37662,1996,UT0290300,South Ogden,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",30-SEP-96,,,1,,,White,,2,All Other Larceny;Simple Assault,1.0,Other/Unknown,Anti-Black or African American,Individual,M,S
41204,41045,1996,UT0290300,South Ogden,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",07-OCT-96,,,1,,,Asian,,2,All Other Larceny;Simple Assault,1.0,Grocery/Supermarket,Anti-White,Business;Individual,M,S
49256,49150,1997,UT0060200,Clearfield,,City,UT,Utah,Mountain,West,4,"Cities from 25,000 thru 49,999",30-MAY-97,,,1,,,White,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
49257,46040,1997,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",26-DEC-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
49258,49151,1997,UT0060300,Layton,,City,UT,Utah,Mountain,West,3,"Cities from 50,000 thru 99,999",08-OCT-97,,,1,,,White,,1,Intimidation,1.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
49259,46041,1997,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",10-APR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Other,S,S
49260,49152,1997,UT0060500,Farmington,,City,UT,Utah,Mountain,West,5,"Cities from 10,000 thru 24,999",10-APR-97,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-Jewish,Other,S,S
