,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
7278,7475,1992,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",28-NOV-92,,,2,,,Multiple,,1,Intimidation,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
14719,14472,1993,ND0140000,Eddy,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",25-APR-93,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Commercial/Office Building,Anti-White,Individual,S,S
21161,21400,1994,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",09-SEP-94,,,1,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
21162,21401,1994,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",29-JUL-94,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
21163,21402,1994,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",29-AUG-94,,,1,,,White,,1,Simple Assault,1.0,Other/Unknown,Anti-Hispanic or Latino,Individual,S,S
21164,21403,1994,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-NOV-94,,,1,,,White,,1,Simple Assault,1.0,School/College,Anti-Black or African American,Individual,S,S
21165,21404,1994,ND0520100,Harvey,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",03-SEP-94,,,0,,,Unknown,,2,Theft of Motor Vehicle Parts or Accessories,1.0,Parking/Drop Lot/Garage,Anti-White,Business;Individual,M,S
29371,28390,1995,ND0230000,Lamoure,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",26-SEP-95,,,2,,,White,,4,Burglary/Breaking & Entering;Kidnapping/Abduction,2.0,Residence/Home,Anti-Jewish,Individual,M,S
29372,28391,1995,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-JAN-95,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,S,S
29373,28392,1995,ND0520100,Harvey,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",07-SEP-95,,,1,,,White,,1,Intimidation,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
38150,36799,1996,ND0090000,Cass,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",01-JAN-96,,,1,,,White,,1,Welfare Fraud,0.0,Government/Public Building,Anti-Arab,Government,S,S
38151,36800,1996,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",22-FEB-96,,,0,,,Unknown,,1,Simple Assault,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
46521,45258,1997,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",03-JUN-97,,,3,,,White,,2,Simple Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
46522,45259,1997,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",20-JUN-97,,,1,,,White,,1,Intimidation,1.0,Convenience Store,Anti-Black or African American,Individual,S,S
54373,53177,1998,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",18-FEB-98,,,0,,,Unknown,,1,Intimidation,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
54374,53178,1998,ND0390000,Richland,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",01-FEB-98,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Liquor Store,Anti-White,Individual,S,S
62486,61086,1999,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-APR-99,,,0,,,Unknown,,3,Destruction/Damage/Vandalism of Property,3.0,Residence/Home,Anti-Jewish,Individual,S,S
62487,61087,1999,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",31-JUL-99,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Field/Woods,Anti-White,Individual,S,S
70309,69045,2000,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",01-MAY-00,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
70310,69046,2000,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",26-APR-00,,,0,,,Unknown,,1,Simple Assault,1.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
70311,69047,2000,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",05-FEB-00,,,0,,,Unknown,,1,Intimidation,1.0,Other/Unknown,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
70312,69048,2000,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-JUL-00,,,1,,,White,,1,Intimidation,0.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
70313,69049,2000,ND0510200,Minot,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",02-JUN-00,,,1,,,White,,1,Simple Assault,0.0,Hotel/Motel/Etc.,Anti-Black or African American,Individual,S,S
79472,77732,2001,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-OCT-01,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
79473,77733,2001,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",11-SEP-01,,,2,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Parking/Drop Lot/Garage,Anti-White,Individual,S,S
79474,77734,2001,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",06-OCT-01,,,1,,,White,,1,Simple Assault,0.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
79475,77735,2001,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",30-OCT-01,,,1,,,White,,1,Aggravated Assault,0.0,Bar/Nightclub,Anti-Arab,Individual,S,S
79476,77736,2001,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",28-OCT-01,,,2,,,White,,3,Intimidation,0.0,Other/Unknown,Anti-Black or African American,Individual,S,S
79477,77737,2001,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",06-FEB-01,,,0,,,Unknown,,1,Intimidation,0.0,Other/Unknown,Anti-White,Individual,S,S
79478,77685,2001,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",01-NOV-01,,,0,,,Unknown,,3,Intimidation,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
79479,77738,2001,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-MAY-01,,,0,,,Unknown,,1,Simple Assault,0.0,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,S,S
79480,77739,2001,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-JUN-01,,,3,,,White,,1,Drug Equipment Violations,0.0,Field/Woods,Anti-Arab,Society/Public,S,S
79481,77633,2001,ND0390000,Richland,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",21-SEP-01,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
79482,77634,2001,ND0390000,Richland,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",12-OCT-01,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-Arab,Business,S,S
79483,77635,2001,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-AUG-01,,,1,,,White,,1,Simple Assault,0.0,Residence/Home,Anti-Gay (Male),Individual,S,S
79484,77740,2001,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",27-APR-01,,,2,,,White,,2,Simple Assault,0.0,Field/Woods,Anti-American Indian or Alaska Native,Individual,S,S
79485,77741,2001,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",21-DEC-01,,,1,,,White,,1,Theft From Building,0.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
79486,77636,2001,ND0510200,Minot,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",27-MAY-01,,,2,,,Multiple,,1,Aggravated Assault,0.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
79487,77742,2001,ND0520000,Wells,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",29-SEP-01,,,0,,,Unknown,,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
87888,86706,2002,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",15-SEP-02,,,2,,,White,,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
87889,86707,2002,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-JUL-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-Black or African American,Unknown,S,S
87890,86708,2002,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",30-SEP-02,,,1,,,White,,1,Simple Assault,0.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
87891,86709,2002,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",14-JUL-02,,,1,,,American Indian or Alaska Native,,1,Simple Assault,0.0,Convenience Store,Anti-Black or African American,Individual,S,S
87892,86710,2002,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",19-AUG-02,,,0,,,Unknown,,1,Intimidation,0.0,Other/Unknown,Anti-Gay (Male),Individual,S,S
87893,86711,2002,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",12-OCT-02,,,1,,,American Indian or Alaska Native,,1,Intimidation,0.0,Residence/Home,Anti-Black or African American,Individual,S,S
87894,86712,2002,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",20-MAR-02,,,1,,,White,,1,Counterfeiting/Forgery,0.0,Bank/Savings and Loan,Anti-American Indian or Alaska Native,Individual,S,S
87895,86713,2002,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",30-JUN-02,,,0,,,Unknown,,1,Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
87896,86647,2002,ND0390300,Wahpeton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",03-JUN-02,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,S,S
87897,86714,2002,ND0450000,Stark,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",13-MAR-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-Black or African American,Business,S,S
87898,86648,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",15-AUG-02,,,0,,,Unknown,,1,Theft From Motor Vehicle,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
87899,86649,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",14-OCT-02,,,1,,,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
87900,86650,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",14-OCT-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Hotel/Motel/Etc.,Anti-American Indian or Alaska Native,Business,S,S
87901,86651,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",31-OCT-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
87902,86652,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",23-OCT-02,,,1,,,White,,1,Simple Assault,0.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
87903,86715,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",13-OCT-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Restaurant,Anti-American Indian or Alaska Native,Business,S,S
87904,86716,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",31-OCT-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
87905,86717,2002,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",31-OCT-02,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
95401,94341,2003,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",15-JUN-03,,,1,,,Unknown,,1,Aggravated Assault,0.0,Field/Woods,Anti-American Indian or Alaska Native,Individual,S,S
95402,94342,2003,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",27-DEC-03,,,4,,,White,,1,Not Specified,1.0,School/College,Anti-Black or African American,Individual,S,S
95403,94343,2003,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",19-NOV-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,School/College,Anti-American Indian or Alaska Native,Business,S,S
95404,94344,2003,ND0350100,Rugby,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",22-JUL-03,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
95405,94345,2003,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-SEP-03,,,2,,,Multiple,,1,Robbery,0.0,Other/Unknown,Anti-Black or African American,Individual,S,S
95406,94346,2003,ND0500000,Walsh,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",29-MAY-03,,,0,,,Unknown,,1,Theft of Motor Vehicle Parts or Accessories,0.0,Other/Unknown,Anti-American Indian or Alaska Native,Business,S,S
95407,94347,2003,ND0500000,Walsh,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",11-AUG-03,,,2,,,White,,1,Stolen Property Offenses,0.0,Residence/Home,Anti-White,Individual,S,S
95408,94348,2003,ND0500000,Walsh,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",22-NOV-03,,,0,,,Unknown,,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,M,S
95409,94286,2003,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",05-AUG-03,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
95410,94349,2003,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",09-MAR-03,,,1,,,White,,1,Motor Vehicle Theft,0.0,Residence/Home,Anti-Protestant,Individual,S,S
102968,101802,2004,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",15-DEC-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Business,S,S
102969,101803,2004,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",02-OCT-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Islamic (Muslim),Business,S,S
102970,101804,2004,ND0090300,West Fargo,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-OCT-04,,,1,,,American Indian or Alaska Native,,1,Simple Assault,0.0,School/College,Anti-American Indian or Alaska Native,Individual,S,S
102971,101805,2004,ND0180800,University of North Dakota,,University or College,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",28-MAR-04,,,1,,,White,,1,Simple Assault,0.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
102972,101806,2004,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-AUG-04,,,1,,,White,,1,Intimidation,0.0,Government/Public Building,Anti-Catholic,Individual,S,S
102973,101807,2004,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",13-DEC-04,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
102974,101808,2004,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-FEB-04,,,1,,,White,,1,Drug Equipment Violations,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Society/Public,S,S
102975,101809,2004,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",02-SEP-04,,,1,,,White,,1,Stolen Property Offenses,0.0,School/College,Anti-American Indian or Alaska Native,Business,S,S
102976,101751,2004,ND0390000,Richland,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",28-AUG-04,,,4,,,Multiple,,3,Intimidation;Simple Assault,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,M,S
102977,101810,2004,ND0400200,Rolla,,City,ND,North Dakota,West North Central,Midwest,7,"Cities under 2,500",04-OCT-04,,,1,,,American Indian or Alaska Native,,1,Intimidation,1.0,Grocery/Supermarket,Anti-Black or African American,Individual,S,S
110621,109552,2005,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",20-DEC-05,,,1,,,White,,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Black or African American,Individual,S,S
110622,109553,2005,ND0080100,Bismarck,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",01-MAR-05,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,S,S
110623,109554,2005,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",19-JUN-05,,,1,,,White,,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
110624,109555,2005,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",21-MAY-05,,,2,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Jewish,Individual,S,S
110625,109556,2005,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,4,"Cities from 25,000 thru 49,999",28-DEC-05,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Jewish,Business,S,S
110626,109557,2005,ND0300000,Morton,,County,ND,North Dakota,West North Central,Midwest,9D,"MSA counties under 10,000",26-NOV-05,,,1,,,White,,1,Simple Assault,1.0,Liquor Store,Anti-American Indian or Alaska Native,Individual,S,S
110627,109558,2005,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",05-NOV-05,,,1,,,White,,1,Drug Equipment Violations,0.0,Residence/Home,Anti-American Indian or Alaska Native,Society/Public,S,S
110628,111810,2005,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",04-DEC-05,,,0,,,Unknown,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
110629,109559,2005,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",26-SEP-05,,,1,,,White,,1,Simple Assault,1.0,Drug Store/Doctor's Office/Hospital,Anti-Gay (Male),Individual,S,S
110630,111811,2005,ND0470100,Jamestown,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",08-AUG-05,,,5,,,White,,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,S,S
110631,109560,2005,ND0500000,Walsh,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",03-OCT-05,,,1,,,White,,2,Intimidation,2.0,Residence/Home,Anti-Hispanic or Latino,Individual,S,S
110632,111812,2005,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",20-JAN-05,,,0,,,Unknown,,1,Theft From Motor Vehicle,0.0,Other/Unknown,Anti-American Indian or Alaska Native,Business,S,S
117889,116982,2006,ND0070000,Burke,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",19-AUG-06,,,0,,,Unknown,,2,Destruction/Damage/Vandalism of Property,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
117890,116983,2006,ND0080000,Burleigh,,County,ND,North Dakota,West North Central,Midwest,9C,"MSA counties from 10,000 thru 24,999",07-OCT-06,,,0,,,Unknown,,1,False Pretenses/Swindle/Confidence Game,1.0,Bank/Savings and Loan,Anti-White,Individual,S,S
117891,116984,2006,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",10-NOV-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
117892,116985,2006,ND0090200,Fargo,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",24-SEP-06,,,1,,,American Indian or Alaska Native,,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
117893,116986,2006,ND0180100,Grand Forks,,City,ND,North Dakota,West North Central,Midwest,3,"Cities from 50,000 thru 99,999",04-AUG-06,,,3,,,Black or African American,,1,Aggravated Assault,1.0,Other/Unknown,Anti-White,Individual,S,S
117894,116987,2006,ND0280000,McLean,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",04-SEP-06,,,1,,,Unknown,,1,Intimidation,1.0,Bar/Nightclub,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
117895,116883,2006,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",28-OCT-06,,,1,,,American Indian or Alaska Native,,1,Simple Assault,1.0,Residence/Home,Anti-American Indian or Alaska Native,Individual,S,S
117896,116884,2006,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",12-DEC-06,,,0,,,Unknown,,1,Theft From Building,0.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Business,S,S
117897,116988,2006,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",31-MAY-06,,,0,,,Unknown,,1,Theft From Motor Vehicle,1.0,Parking/Drop Lot/Garage,Anti-American Indian or Alaska Native,Individual,S,S
117898,116989,2006,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",09-JUN-06,,,0,,,Unknown,,1,Theft From Building,0.0,Government/Public Building,Anti-American Indian or Alaska Native,Business,S,S
117899,116990,2006,ND0300200,Mandan,,City,ND,North Dakota,West North Central,Midwest,5,"Cities from 10,000 thru 24,999",17-MAR-06,,,1,,,White,,1,False Pretenses/Swindle/Confidence Game,0.0,Service/Gas Station,Anti-American Indian or Alaska Native,Business,S,S
117900,116885,2006,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",15-JAN-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Business,S,S
117901,116991,2006,ND0310000,Mountrail,,County,ND,North Dakota,West North Central,Midwest,8D,"Non-MSA counties under 10,000",14-JAN-06,,,1,,,Unknown,,1,Destruction/Damage/Vandalism of Property,0.0,Other/Unknown,Anti-White,Business,S,S
117902,116886,2006,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",28-NOV-06,,,1,,,White,,1,Simple Assault,1.0,Convenience Store,Anti-American Indian or Alaska Native,Individual,S,S
117903,116992,2006,ND0500100,Grafton,,City,ND,North Dakota,West North Central,Midwest,6,"Cities from 2,500 thru 9,999",26-AUG-06,,,0,,,Unknown,,1,Destruction/Damage/Vandalism of Property,1.0,Bar/Nightclub,Anti-Protestant,Individual,S,S
