,INCIDENT_ID,DATA_YEAR,ORI,PUB_AGENCY_NAME,PUB_AGENCY_UNIT,AGENCY_TYPE_NAME,STATE_ABBR,STATE_NAME,DIVISION_NAME,REGION_NAME,POPULATION_GROUP_CODE,POPULATION_GROUP_DESC,INCIDENT_DATE,ADULT_VICTIM_COUNT,JUVENILE_VICTIM_COUNT,TOTAL_OFFENDER_COUNT,ADULT_OFFENDER_COUNT,JUVENILE_OFFENDER_COUNT,OFFENDER_RACE,OFFENDER_ETHNICITY,VICTIM_COUNT,OFFENSE_NAME,TOTAL_INDIVIDUAL_VICTIMS,LOCATION_NAME,BIAS_DESC,VICTIM_TYPES,MULTIPLE_OFFENSE,MULTIPLE_BIAS
183940,183893,2016,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",19-AUG-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
183941,183894,2016,MT0210100,Havre,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",19-OCT-16,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Service/Gas Station,Anti-White,Individual,S,S
183942,183895,2016,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",30-AUG-16,1.0,0.0,2,2.0,0.0,Unknown,Unknown,1,Intimidation,1.0,Residence/Home,Anti-White,Individual,S,S
183943,183896,2016,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",29-SEP-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Impersonation,1.0,Residence/Home,Anti-White,Individual,S,S
183944,183897,2016,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",25-AUG-16,1.0,0.0,1,1.0,0.0,Unknown,Unknown,1,All Other Larceny,1.0,Residence/Home,Anti-White,Individual,S,S
183945,183898,2016,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",17-FEB-16,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Shoplifting,0.0,Grocery/Supermarket,"Anti-Eastern Orthodox (Russian, Greek, Other)",Business,S,S
183946,183899,2016,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",12-APR-16,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Intimidation,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
183947,183900,2016,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",26-APR-16,0.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,"Anti-Multiple Religions, Group",Religious Organization,S,S
183948,183901,2016,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",01-MAY-16,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Embezzlement,0.0,School-Elementary/Secondary,"Anti-Eastern Orthodox (Russian, Greek, Other)",Business,S,S
183949,183902,2016,MT0370100,Conrad,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",01-JUN-16,1.0,0.0,0,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
183950,183903,2016,MT0420000,Richland,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",04-SEP-16,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Burglary/Breaking & Entering,0.0,Restaurant,Anti-Sikh,Business,S,S
183951,183904,2016,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",25-MAR-16,0.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Theft From Building,0.0,Specialty Store,Anti-White,Business,S,S
183952,183905,2016,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",30-MAR-16,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Drug/Narcotic Violations,0.0,Park/Playground,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Society/Public,S,S
183953,183906,2016,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",25-MAR-16,0.0,0.0,1,0.0,1.0,Unknown,Unknown,1,Burglary/Breaking & Entering,0.0,Residence/Home,Anti-White,Business,S,S
183954,183907,2016,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",28-NOV-16,0.0,0.0,1,0.0,0.0,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Jewish,Government,S,S
190931,357167,2017,MT0070000,Cascade,,County,MT,Montana,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",12-FEB-17,1.0,0.0,3,3.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Hispanic or Latino,Individual,S,S
190932,429091,2017,MT0120000,Deer Lodge,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",19-AUG-17,2.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,2,Simple Assault,3.0,Convenience Store,Anti-Gay (Male),Individual,S,S
190933,408707,2017,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",17-SEP-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Restaurant,Anti-Black or African American,Individual,S,S
190934,983651,2017,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",30-APR-17,1.0,0.0,2,1.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
190935,983657,2017,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",16-JUN-17,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Multiple Races, Group",Individual,S,S
190936,1246676,2017,MT0160000,Gallatin,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",02-JUL-17,1.0,0.0,1,1.0,0.0,Unknown,Not Hispanic or Latino,1,Aggravated Assault,1.0,Other/Unknown,Anti-American Indian or Alaska Native,Individual,S,S
190937,561860,2017,MT0160100,Bozeman,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",08-SEP-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Protestant,Religious Organization,S,S
190938,1339572,2017,MT0160100,Bozeman,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",09-JAN-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Islamic (Muslim),Individual,S,S
190939,356925,2017,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",24-JAN-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
190940,408708,2017,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",07-JAN-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
190941,478959,2017,MT0250000,Lewis and Clark,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",30-DEC-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Bar/Nightclub,Anti-White,Individual,S,S
190942,408712,2017,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",07-MAY-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
190943,609846,2017,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",22-JUL-17,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Sikh,Individual,S,S
190944,357114,2017,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",17-SEP-17,1.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
190945,357122,2017,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",27-JUL-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Jewish,Business,S,S
190946,1346555,2017,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",06-AUG-17,0.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Rape,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
190947,357218,2017,MT0320300,University of Montana,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",07-OCT-17,2.0,0.0,2,2.0,0.0,Unknown,Unknown,2,Aggravated Assault,2.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
190948,384121,2017,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",17-AUG-17,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
190949,429093,2017,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",13-FEB-17,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Black or African American,Individual,S,S
190950,1212701,2017,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",17-MAY-17,1.0,0.0,0,,,Unknown,Unknown,2,All Other Larceny;Destruction/Damage/Vandalism of Property,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,M,S
190951,1294683,2017,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",25-JUL-17,0.0,0.0,0,,,Unknown,Unknown,2,All Other Larceny;Destruction/Damage/Vandalism of Property,0.0,Gambling Facility/Casino/Race Track,Anti-White,Business,M,S
197879,1339582,2018,MT0160100,Bozeman,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",08-DEC-18,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Bar/Nightclub,Anti-Gay (Male),Individual,S,S
197880,429088,2018,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",25-AUG-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Kidnapping/Abduction,1.0,Residence/Home,Anti-Female,Individual,S,S
197881,429094,2018,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",08-JUN-18,0.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Fondling,1.0,Residence/Home,Anti-Female,Individual,S,S
197882,609855,2018,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",29-NOV-18,1.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,All Other Larceny,1.0,Convenience Store,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
197883,1151103,2018,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",23-AUG-18,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
197884,1151125,2018,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",27-AUG-18,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
197885,1151128,2018,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",23-AUG-18,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
197886,1151132,2018,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",22-AUG-18,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
197887,1339567,2018,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",15-NOV-18,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
197888,400210,2018,MT0320300,University of Montana,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",08-MAY-18,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Black or African American,Government,S,S
197889,1096199,2018,MT0560000,Yellowstone,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",18-DEC-18,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Park/Playground,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
197890,1294639,2018,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",15-FEB-18,0.0,0.0,0,,,Unknown,Unknown,1,Theft From Building,0.0,Church/Synagogue/Temple/Mosque,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Religious Organization,S,S
205114,622646,2019,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",11-APR-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
205115,622649,2019,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",12-APR-19,1.0,0.0,1,1.0,0.0,White,Hispanic or Latino,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
205116,1339536,2019,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",01-NOV-19,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-White,Individual,S,S
205117,968182,2019,MT0070000,Cascade,,County,MT,Montana,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",01-JAN-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Sikh,Individual,S,S
205118,968198,2019,MT0070000,Cascade,,County,MT,Montana,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",22-JUL-19,1.0,0.0,2,2.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-White,Individual,S,S
205119,968201,2019,MT0070000,Cascade,,County,MT,Montana,Mountain,West,9C,"MSA counties from 10,000 thru 24,999",20-JUN-19,1.0,0.0,0,,,Unknown,Unknown,1,Motor Vehicle Theft,1.0,Residence/Home,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
205120,1339639,2019,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",02-DEC-19,1.0,0.0,1,1.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,1,All Other Larceny,1.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
205121,1339643,2019,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",08-DEC-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Other Religion,Individual,S,S
205122,1339647,2019,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",06-DEC-19,1.0,0.0,0,,,Unknown,Unknown,1,Theft From Motor Vehicle,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Physical Disability,Individual,S,S
205123,1339651,2019,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",14-NOV-19,2.0,0.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Native Hawaiian or Other Pacific Islander,Individual,S,S
205124,1329504,2019,MT0150000,Flathead,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",29-JUL-19,1.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,1.0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Individual;Religious Organization,M,S
205125,609826,2019,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",17-APR-19,0.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Transgender,Individual,S,S
205126,983703,2019,MT0150200,Whitefish,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",14-FEB-19,1.0,0.0,2,1.0,1.0,American Indian or Alaska Native,Not Hispanic or Latino,1,Aggravated Assault,1.0,School-Elementary/Secondary,Anti-White,Individual,S,S
205127,1294602,2019,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",24-NOV-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Park/Playground,Anti-Jewish,Government,S,S
205128,1329483,2019,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",06-MAR-19,0.0,1.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,School-Elementary/Secondary,Anti-Transgender,Individual,S,S
205129,1329501,2019,MT0150300,Kalispell,,City,MT,Montana,Mountain,West,5,"Cities from 10,000 thru 24,999",14-JAN-19,0.0,1.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,School-Elementary/Secondary,Anti-Transgender,Individual,S,S
205130,1339548,2019,MT0160000,Gallatin,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",10-MAY-19,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Embezzlement,0.0,Commercial/Office Building,Anti-Sikh,Business,S,S
205131,1339570,2019,MT0160100,Bozeman,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",12-JAN-19,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,S,S
205132,429095,2019,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",24-JAN-19,1.0,0.0,2,2.0,0.0,Unknown,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Female,Individual,S,S
205133,429098,2019,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",06-MAR-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Government/Public Building,Anti-Jewish,Other,S,S
205134,429103,2019,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",18-JAN-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-College/University,Anti-Female,Business,S,S
205135,622474,2019,MT0160600,Montana State University,,University or College,MT,Montana,Mountain,West,7,"Cities under 2,500",11-DEC-19,2.0,0.0,0,,,Unknown,Unknown,2,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Asian,Individual,S,S
205136,1346556,2019,MT0240100,Polson,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",30-AUG-19,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Residence/Home,Anti-Gay (Male),Individual,S,S
205137,1246708,2019,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",09-DEC-19,0.0,1.0,1,0.0,1.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,"Anti-Eastern Orthodox (Russian, Greek, Other)",Individual,S,S
205138,1246709,2019,MT0250100,Helena,,City,MT,Montana,Mountain,West,4,"Cities from 25,000 thru 49,999",04-JAN-19,0.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Shoplifting,0.0,Department/Discount Store,Anti-White,Business,S,S
205139,478946,2019,MT0260000,Liberty,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",01-JUN-19,1.0,0.0,1,1.0,0.0,White,Unknown,1,Simple Assault,1.0,Residence/Home,Anti-Jewish,Individual,S,S
205140,986927,2019,MT0320000,Missoula,,County,MT,Montana,Mountain,West,9B,"MSA counties from 25,000 thru 99,999",23-JAN-19,1.0,0.0,2,2.0,0.0,Multiple,Not Hispanic or Latino,1,Aggravated Assault,1.0,Jail/Prison/Penitentiary/Corrections Facility,Anti-Black or African American,Individual,S,S
205141,1329490,2019,MT0320100,Missoula,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",03-JUN-19,1.0,0.0,3,3.0,0.0,White,Not Hispanic or Latino,1,Aggravated Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
205142,429073,2019,MT0340100,Livingston,,City,MT,Montana,Mountain,West,6,"Cities from 2,500 thru 9,999",30-MAR-19,0.0,2.0,2,0.0,2.0,Unknown,Not Hispanic or Latino,2,Simple Assault,2.0,Other/Unknown,Anti-Black or African American,Individual,S,S
205143,609825,2019,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",16-SEP-19,2.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,2.0,Residence/Home,Anti-Sikh,Individual,S,S
205144,969351,2019,MT0410000,Ravalli,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",27-DEC-19,1.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,1.0,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,S,S
205145,1346544,2019,MT0460000,Sheridan,,County,MT,Montana,Mountain,West,8D,"Non-MSA counties under 10,000",24-JUL-19,1.0,0.0,0,,,Unknown,Unknown,1,Aggravated Assault,1.0,Residence/Home,Anti-Black or African American,Individual,S,S
205146,1246632,2019,MT0470000,Butte-Silver Bow,,County,MT,Montana,Mountain,West,8B,"Non-MSA counties from 25,000 thru 99,999",03-MAR-19,0.0,0.0,2,2.0,0.0,White,Not Hispanic or Latino,1,Shoplifting,0.0,Grocery/Supermarket,Anti-White,Business,S,S
205147,1329496,2019,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",30-NOV-19,0.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Destruction/Damage/Vandalism of Property,0.0,Drug Store/Doctor's Office/Hospital,Anti-Protestant,Business,S,S
205148,1339533,2019,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",27-JUL-19,1.0,0.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
205149,1339542,2019,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",05-SEP-19,2.0,1.0,1,1.0,0.0,White,Not Hispanic or Latino,3,Aggravated Assault,3.0,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,S,S
205150,1339544,2019,MT0560100,Billings,,City,MT,Montana,Mountain,West,2,"Cities from 100,000 thru 249,999",02-SEP-19,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,School-Elementary/Secondary,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Business,S,S
214099,1339557,2020,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",02-AUG-20,1.0,0.0,2,2.0,0.0,American Indian or Alaska Native,Not Hispanic or Latino,2,Burglary/Breaking & Entering;Robbery,1.0,Residence/Home,Anti-Physical Disability,Individual,M,S
214100,1339558,2020,MT0020000,Big Horn,,County,MT,Montana,Mountain,West,8C,"Non-MSA counties from 10,000 thru 24,999",17-SEP-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Other Christian,Religious Organization,S,S
214101,1339635,2020,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",21-AUG-20,0.0,1.0,1,1.0,0.0,Black or African American,Not Hispanic or Latino,1,Simple Assault,1.0,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,S,S
214102,1339638,2020,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",24-SEP-20,1.0,0.0,1,1.0,0.0,White,Not Hispanic or Latino,1,Simple Assault,1.0,Bar/Nightclub,Anti-Black or African American,Individual,S,S
214103,1339642,2020,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",17-JUL-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,S,S
214104,1339645,2020,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",21-JUN-20,0.0,1.0,0,,,Unknown,Unknown,1,Simple Assault,1.0,Highway/Road/Alley/Street/Sidewalk,Anti-American Indian or Alaska Native,Individual,S,S
214105,1339646,2020,MT0070100,Great Falls,,City,MT,Montana,Mountain,West,3,"Cities from 50,000 thru 99,999",01-JUN-20,0.0,0.0,0,,,Unknown,Unknown,1,Destruction/Damage/Vandalism of Property,0.0,Commercial/Office Building,Anti-Other Race/Ethnicity/Ancestry,Business,S,S
